rankedId,date,region,rankedSongId,rankedSongNumber,songId,startTime,correctCount,activePlayers
104,2022-11-04,3,8529,19,4281,42,39,167
104,2022-11-04,3,8530,20,440,61,44,167
104,2022-11-04,3,8531,21,1278,34,58,168
104,2022-11-04,3,8532,22,4453,30,39,168
104,2022-11-04,3,8533,23,6429,85,21,168
104,2022-11-04,3,8534,24,586,25,14,168
104,2022-11-04,3,8535,25,3456,23,55,168
104,2022-11-04,3,8536,26,3644,4,11,168
104,2022-11-04,3,8537,27,2761,31,59,168
104,2022-11-04,3,8538,28,6430,1,16,168
104,2022-11-04,3,8539,29,5980,12,65,168
104,2022-11-04,3,8540,30,6431,0,11,169
104,2022-11-04,3,8541,31,6432,27,9,169
104,2022-11-04,3,8542,32,6433,45,46,169
104,2022-11-04,3,8543,33,6434,0,61,168
104,2022-11-04,3,8544,34,4876,19,61,167
104,2022-11-04,3,8545,35,6435,12,5,169
104,2022-11-04,3,8546,36,3469,56,17,168
104,2022-11-04,3,8547,37,356,47,60,169
104,2022-11-04,3,8548,38,6436,73,7,169
104,2022-11-04,3,8549,39,6437,59,1,168
104,2022-11-04,3,8550,40,1012,26,88,167
104,2022-11-04,3,8551,41,2823,4,118,169
104,2022-11-04,3,8552,42,6438,20,1,170
104,2022-11-04,3,8553,43,30,18,55,171
104,2022-11-04,3,8554,44,1506,35,60,171
104,2022-11-04,3,8555,45,6439,2,61,170
104,2022-11-04,3,8556,46,6440,41,6,171
104,2022-11-04,3,8557,47,6441,107,111,170
104,2022-11-04,3,8558,48,6442,197,23,170
104,2022-11-04,3,8559,49,3866,58,72,172
104,2022-11-04,3,8560,50,24,39,76,171
104,2022-11-04,3,8561,51,2249,0,101,171
104,2022-11-04,3,8562,52,6443,84,4,172
104,2022-11-04,3,8563,53,6444,0,17,172
104,2022-11-04,3,8564,54,6445,31,21,172
104,2022-11-04,3,8565,55,6446,12,6,173
104,2022-11-04,3,8566,56,6447,48,8,175
104,2022-11-04,3,8567,57,6448,16,12,176
104,2022-11-04,3,8568,58,6449,9,96,176
104,2022-11-04,3,8569,59,6450,35,48,179
104,2022-11-04,3,8570,60,6451,31,22,178
104,2022-11-04,3,8571,61,6452,5,9,177
104,2022-11-04,3,8572,62,6453,68,87,176
104,2022-11-04,3,8573,63,846,9,130,176
104,2022-11-04,3,8574,64,6454,15,17,175
104,2022-11-04,3,8575,65,5534,23,94,176
104,2022-11-04,3,8576,66,2887,58,48,178
104,2022-11-04,3,8577,67,6455,8,5,179
104,2022-11-04,3,8578,68,3713,24,88,179
104,2022-11-04,3,8579,69,6456,10,36,179
104,2022-11-04,3,8580,70,6457,17,53,179
104,2022-11-04,3,8581,71,6458,0,23,178
104,2022-11-04,3,8582,72,3302,36,25,177
104,2022-11-04,3,8583,73,6459,0,9,177
104,2022-11-04,3,8584,74,6460,19,4,177
104,2022-11-04,3,8585,75,6461,9,9,178
104,2022-11-04,3,8586,76,6462,1,20,177
104,2022-11-04,3,8587,77,4926,28,55,177
104,2022-11-04,3,8588,78,2232,4,60,177
104,2022-11-04,3,8589,79,1680,0,85,177
104,2022-11-04,3,8590,80,2043,8,34,178
104,2022-11-04,3,8591,81,1769,38,40,178
104,2022-11-04,3,8592,82,6463,27,2,177
104,2022-11-04,3,8593,83,5181,32,105,177
104,2022-11-04,3,8594,84,6464,22,20,179
104,2022-11-04,3,8595,85,6465,57,22,174
105,2022-11-05,1,8596,1,6466,13,11,99
105,2022-11-05,1,8597,2,5164,15,17,106
105,2022-11-05,1,8598,3,2705,59,73,107
105,2022-11-05,1,8599,4,6467,23,2,110
105,2022-11-05,1,8600,5,5302,45,36,115
105,2022-11-05,1,8601,6,2491,0,26,118
105,2022-11-05,1,8602,7,6468,24,4,120
105,2022-11-05,1,8603,8,6469,41,10,121
105,2022-11-05,1,8604,9,3717,3,32,123
105,2022-11-05,1,8605,10,6470,19,4,123
105,2022-11-05,1,8606,11,2523,42,39,124
105,2022-11-05,1,8607,12,237,54,46,125
105,2022-11-05,1,8608,13,5061,225,50,126
105,2022-11-05,1,8609,14,6471,0,9,126
105,2022-11-05,1,8610,15,6472,41,24,128
105,2022-11-05,1,8611,16,6473,55,79,130
105,2022-11-05,1,8612,17,6474,29,16,131
105,2022-11-05,1,8613,18,6475,46,16,132
105,2022-11-05,1,8614,19,6476,50,10,131
105,2022-11-05,1,8615,20,235,24,72,130
105,2022-11-05,1,8616,21,6477,63,1,132
105,2022-11-05,1,8617,22,3818,16,45,131
105,2022-11-05,1,8618,23,6478,14,11,132
105,2022-11-05,1,8619,24,6479,1,7,132
105,2022-11-05,1,8620,25,4512,7,17,132
105,2022-11-05,1,8621,26,4801,63,46,132
105,2022-11-05,1,8622,27,4911,1,39,132
105,2022-11-05,1,8623,28,6480,0,31,133
105,2022-11-05,1,8624,29,6481,52,35,133
105,2022-11-05,1,8625,30,6482,0,58,134
105,2022-11-05,1,8626,31,6483,48,4,134
105,2022-11-05,1,8627,32,6484,15,1,133
105,2022-11-05,1,8628,33,6485,30,12,133
105,2022-11-05,1,8629,34,6486,18,3,132
105,2022-11-05,1,8630,35,5152,16,97,133
105,2022-11-05,1,8631,36,6487,53,41,133
105,2022-11-05,1,8632,37,5313,48,30,132
105,2022-11-05,1,8633,38,6488,62,28,133
105,2022-11-05,1,8634,39,6489,11,15,132
105,2022-11-05,1,8635,40,2298,33,21,132
105,2022-11-05,1,8636,41,6490,6,27,130
105,2022-11-05,1,8637,42,6491,14,28,131
105,2022-11-05,1,8638,43,207,0,57,132
105,2022-11-05,1,8639,44,6492,27,7,132
105,2022-11-05,1,8640,45,3691,20,47,132
105,2022-11-05,1,8641,46,6493,34,36,131
105,2022-11-05,1,8642,47,6494,29,58,131
105,2022-11-05,1,8643,48,6495,65,15,132
105,2022-11-05,1,8644,49,2414,186,32,132
105,2022-11-05,1,8645,50,1413,0,75,131
105,2022-11-05,1,8646,51,5779,0,88,131
105,2022-11-05,1,8647,52,6496,7,7,129
105,2022-11-05,1,8648,53,6497,43,4,128
105,2022-11-05,1,8649,54,3745,176,32,128
105,2022-11-05,1,8650,55,4332,14,58,128
105,2022-11-05,1,8651,56,6498,19,11,128
105,2022-11-05,1,8652,57,6499,60,52,128
105,2022-11-05,1,8653,58,2987,6,2,128
105,2022-11-05,1,8654,59,4766,5,111,130
105,2022-11-05,1,8655,60,6500,11,14,130
105,2022-11-05,1,8656,61,4682,0,73,130
105,2022-11-05,1,8657,62,4012,10,52,130
105,2022-11-05,1,8658,63,2191,0,43,130
105,2022-11-05,1,8659,64,6345,58,61,130
105,2022-11-05,1,8660,65,6501,36,25,130
105,2022-11-05,1,8661,66,6502,112,78,130
105,2022-11-05,1,8662,67,5840,0,46,130
105,2022-11-05,1,8663,68,4546,60,18,130
105,2022-11-05,1,8664,69,6503,3,15,131
105,2022-11-05,1,8665,70,5093,120,18,130
105,2022-11-05,1,8666,71,3052,6,10,130
105,2022-11-05,1,8667,72,6504,53,58,129
105,2022-11-05,1,8668,73,1851,0,12,130
105,2022-11-05,1,8669,74,5430,32,61,130
105,2022-11-05,1,8670,75,2639,12,87,128
105,2022-11-05,1,8671,76,6505,15,17,129
105,2022-11-05,1,8672,77,101,61,63,130
105,2022-11-05,1,8673,78,228,22,20,130
105,2022-11-05,1,8674,79,1322,4,7,131
105,2022-11-05,1,8675,80,6506,7,2,131
105,2022-11-05,1,8676,81,2083,34,69,131
105,2022-11-05,1,8677,82,5422,26,82,131
105,2022-11-05,1,8678,83,6507,55,49,131
105,2022-11-05,1,8679,84,211,24,19,132
105,2022-11-05,1,8680,85,6508,33,12,130
106,2022-11-05,2,8681,1,6509,22,10,138
106,2022-11-05,2,8682,2,5637,24,11,153
106,2022-11-05,2,8683,3,6510,120,24,154
106,2022-11-05,2,8684,4,6511,20,5,159
106,2022-11-05,2,8685,5,6512,13,3,159
106,2022-11-05,2,8686,6,602,19,22,164
106,2022-11-05,2,8687,7,5998,39,43,165
106,2022-11-05,2,8688,8,2261,57,71,166
106,2022-11-05,2,8689,9,3579,29,72,169
106,2022-11-05,2,8690,10,6513,61,1,169
106,2022-11-05,2,8691,11,2366,61,14,167
106,2022-11-05,2,8692,12,5517,7,8,166
106,2022-11-05,2,8693,13,873,5,44,166
106,2022-11-05,2,8694,14,6514,11,49,167
106,2022-11-05,2,8695,15,6515,5,3,166
106,2022-11-05,2,8696,16,5096,36,46,166
106,2022-11-05,2,8697,17,5737,16,70,167
106,2022-11-05,2,8698,18,6516,227,20,168
106,2022-11-05,2,8699,19,403,22,40,170
106,2022-11-05,2,8700,20,6517,80,31,171
106,2022-11-05,2,8701,21,6518,60,53,169
106,2022-11-05,2,8702,22,6519,4,22,168
106,2022-11-05,2,8703,23,6520,41,33,170
106,2022-11-05,2,8704,24,6521,3,8,169
106,2022-11-05,2,8705,25,4308,24,20,171
106,2022-11-05,2,8706,26,6522,104,3,172
106,2022-11-05,2,8707,27,752,33,95,172
106,2022-11-05,2,8708,28,1649,58,4,171
106,2022-11-05,2,8709,29,2292,2,89,171
106,2022-11-05,2,8710,30,3899,0,48,172
106,2022-11-05,2,8711,31,3295,0,28,172
106,2022-11-05,2,8712,32,1471,13,79,173
106,2022-11-05,2,8713,33,2422,47,73,174
106,2022-11-05,2,8714,34,532,42,3,174
106,2022-11-05,2,8715,35,3073,111,37,174
106,2022-11-05,2,8716,36,951,96,56,176
106,2022-11-05,2,8717,37,2662,32,69,174
106,2022-11-05,2,8718,38,6523,6,14,170
106,2022-11-05,2,8719,39,6524,30,68,168
106,2022-11-05,2,8720,40,6525,13,1,167
106,2022-11-05,2,8721,41,6526,23,0,167
106,2022-11-05,2,8722,42,6527,13,38,166
106,2022-11-05,2,8723,43,6528,43,102,166
106,2022-11-05,2,8724,44,6419,22,5,167
106,2022-11-05,2,8725,45,6529,52,20,167
106,2022-11-05,2,8726,46,6530,17,28,169
106,2022-11-05,2,8727,47,6531,62,4,168
106,2022-11-05,2,8728,48,4171,0,7,169
106,2022-11-05,2,8729,49,4996,9,91,169
106,2022-11-05,2,8730,50,6532,34,22,169
106,2022-11-05,2,8731,51,1329,57,33,168
106,2022-11-05,2,8732,52,5878,64,5,168
106,2022-11-05,2,8733,53,44,35,45,168
106,2022-11-05,2,8734,54,6533,25,16,168
106,2022-11-05,2,8735,55,4807,3,36,168
106,2022-11-05,2,8736,56,6198,0,30,168
106,2022-11-05,2,8737,57,6534,31,1,169
106,2022-11-05,2,8738,58,6535,19,5,171
106,2022-11-05,2,8739,59,6536,8,8,174
106,2022-11-05,2,8740,60,1446,17,69,175
106,2022-11-05,2,8741,61,6537,27,2,175
106,2022-11-05,2,8742,62,6538,9,8,175
106,2022-11-05,2,8743,63,2150,5,35,175
106,2022-11-05,2,8744,64,6539,37,20,176
106,2022-11-05,2,8745,65,3156,6,59,177
106,2022-11-05,2,8746,66,6540,14,20,178
106,2022-11-05,2,8747,67,6541,26,6,178
106,2022-11-05,2,8748,68,1151,40,45,178
106,2022-11-05,2,8749,69,6542,10,10,178
106,2022-11-05,2,8750,70,4555,28,4,179
106,2022-11-05,2,8751,71,5664,6,10,181
106,2022-11-05,2,8752,72,6543,65,42,179
106,2022-11-05,2,8753,73,6544,3,158,180
106,2022-11-05,2,8754,74,5544,0,36,180
106,2022-11-05,2,8755,75,6545,45,22,180
106,2022-11-05,2,8756,76,5058,26,38,180
106,2022-11-05,2,8757,77,6546,23,34,180
106,2022-11-05,2,8758,78,494,27,27,182
106,2022-11-05,2,8759,79,6547,16,2,182
106,2022-11-05,2,8760,80,6548,0,7,183
106,2022-11-05,2,8761,81,2735,14,66,184
106,2022-11-05,2,8762,82,2411,17,112,183
106,2022-11-05,2,8763,83,6549,10,18,185
106,2022-11-05,2,8764,84,188,20,2,185
106,2022-11-05,2,8765,85,4138,25,99,178
107,2022-11-05,3,8766,1,6550,6,2,115
107,2022-11-05,3,8767,2,6551,19,3,121
107,2022-11-05,3,8768,3,6174,0,43,125
107,2022-11-05,3,8769,4,6552,3,24,127
107,2022-11-05,3,8770,5,3201,0,69,129
107,2022-11-05,3,8771,6,2111,12,13,131
107,2022-11-05,3,8772,7,6553,53,44,133
107,2022-11-05,3,8773,8,4381,24,45,133
107,2022-11-05,3,8774,9,6554,49,43,135
107,2022-11-05,3,8775,10,5274,22,34,135
107,2022-11-05,3,8776,11,6555,5,16,136
107,2022-11-05,3,8777,12,6556,21,26,137
107,2022-11-05,3,8778,13,3902,78,78,136
107,2022-11-05,3,8779,14,6557,35,113,140
107,2022-11-05,3,8780,15,6558,8,28,141
107,2022-11-05,3,8781,16,5719,52,88,140
107,2022-11-05,3,8782,17,2353,43,69,141
107,2022-11-05,3,8783,18,3581,42,37,141
107,2022-11-05,3,8784,19,6559,2,1,142
107,2022-11-05,3,8785,20,6560,108,5,142
107,2022-11-05,3,8786,21,207,0,59,143
107,2022-11-05,3,8787,22,6561,9,7,143
107,2022-11-05,3,8788,23,6562,22,4,143
107,2022-11-05,3,8789,24,6563,22,1,143
107,2022-11-05,3,8790,25,4616,24,32,143
107,2022-11-05,3,8791,26,6564,0,1,143
107,2022-11-05,3,8792,27,6565,0,36,144
107,2022-11-05,3,8793,28,6566,0,4,145
107,2022-11-05,3,8794,29,6451,54,26,145
107,2022-11-05,3,8795,30,1609,4,28,144
107,2022-11-05,3,8796,31,6567,25,5,147
107,2022-11-05,3,8797,32,5123,18,51,147
107,2022-11-05,3,8798,33,6568,1,57,147
107,2022-11-05,3,8799,34,5947,31,80,147
107,2022-11-05,3,8800,35,6569,131,1,147
107,2022-11-05,3,8801,36,3729,18,19,146
107,2022-11-05,3,8802,37,6570,70,16,147
107,2022-11-05,3,8803,38,4209,66,66,148
107,2022-11-05,3,8804,39,4376,1,55,148
107,2022-11-05,3,8805,40,6571,16,93,148
107,2022-11-05,3,8806,41,837,4,50,144
107,2022-11-05,3,8807,42,4064,7,17,145
107,2022-11-05,3,8808,43,6572,0,10,145
107,2022-11-05,3,8809,44,2963,8,9,144
107,2022-11-05,3,8810,45,706,0,33,145
107,2022-11-05,3,8811,46,6573,3,6,145
107,2022-11-05,3,8812,47,2110,94,25,145
107,2022-11-05,3,8813,48,2765,30,4,145
107,2022-11-05,3,8814,49,41,25,71,145
107,2022-11-05,3,8815,50,6574,25,14,146
107,2022-11-05,3,8816,51,1680,0,74,146
107,2022-11-05,3,8817,52,4697,19,1,146
107,2022-11-05,3,8818,53,5441,1,8,145
107,2022-11-05,3,8819,54,6575,9,117,145
107,2022-11-05,3,8820,55,2335,2,83,145
107,2022-11-05,3,8821,56,3907,5,56,145
107,2022-11-05,3,8822,57,6576,33,4,145
107,2022-11-05,3,8823,58,6577,45,3,145
107,2022-11-05,3,8824,59,6578,60,0,145
107,2022-11-05,3,8825,60,6579,8,49,145
107,2022-11-05,3,8826,61,6580,6,2,145
107,2022-11-05,3,8827,62,1947,0,76,145
107,2022-11-05,3,8828,63,6581,33,2,145
107,2022-11-05,3,8829,64,6582,16,68,146
107,2022-11-05,3,8830,65,6583,37,12,146
107,2022-11-05,3,8831,66,2678,41,40,146
107,2022-11-05,3,8832,67,12,0,5,146
107,2022-11-05,3,8833,68,3570,30,11,145
107,2022-11-05,3,8834,69,6584,53,2,146
107,2022-11-05,3,8835,70,6585,5,4,146
107,2022-11-05,3,8836,71,2546,1,23,146
107,2022-11-05,3,8837,72,6586,22,6,147
107,2022-11-05,3,8838,73,6587,35,9,147
107,2022-11-05,3,8839,74,6588,38,18,147
107,2022-11-05,3,8840,75,1109,30,37,147
107,2022-11-05,3,8841,76,6589,49,1,149
107,2022-11-05,3,8842,77,2044,28,9,149
107,2022-11-05,3,8843,78,6590,271,48,149
107,2022-11-05,3,8844,79,6591,29,21,149
107,2022-11-05,3,8845,80,6592,9,9,149
107,2022-11-05,3,8846,81,6593,11,1,148
107,2022-11-05,3,8847,82,3169,29,54,148
107,2022-11-05,3,8848,83,6594,174,9,147
107,2022-11-05,3,8849,84,6595,60,23,146
107,2022-11-05,3,8850,85,2322,17,3,143
108,2022-11-06,1,8851,1,6596,27,1,81
108,2022-11-06,1,8852,2,5545,20,53,86
108,2022-11-06,1,8853,3,538,247,22,90
108,2022-11-06,1,8854,4,6597,40,24,92
108,2022-11-06,1,8855,5,6598,44,31,97
108,2022-11-06,1,8856,6,6599,2,34,99
108,2022-11-06,1,8857,7,6600,58,35,99
108,2022-11-06,1,8858,8,1351,39,22,100
108,2022-11-06,1,8859,9,6601,71,1,100
108,2022-11-06,1,8860,10,3772,17,27,102
108,2022-11-06,1,8861,11,6602,152,27,103
108,2022-11-06,1,8862,12,6603,73,38,103
108,2022-11-06,1,8863,13,1711,32,32,104
108,2022-11-06,1,8864,14,1225,43,8,105
108,2022-11-06,1,8865,15,6604,89,31,105
108,2022-11-06,1,8866,16,6605,19,34,106
108,2022-11-06,1,8867,17,6606,2,25,106
108,2022-11-06,1,8868,18,6607,83,58,106
108,2022-11-06,1,8869,19,3287,12,21,105
108,2022-11-06,1,8870,20,640,8,53,106
108,2022-11-06,1,8871,21,6608,0,10,106
108,2022-11-06,1,8872,22,6609,6,6,106
108,2022-11-06,1,8873,23,5677,11,13,105
108,2022-11-06,1,8874,24,5972,16,11,106
108,2022-11-06,1,8875,25,6610,0,21,107
108,2022-11-06,1,8876,26,5571,11,2,107
108,2022-11-06,1,8877,27,6611,23,45,108
108,2022-11-06,1,8878,28,6446,13,11,109
108,2022-11-06,1,8879,29,3730,38,39,109
108,2022-11-06,1,8880,30,6612,5,19,108
108,2022-11-06,1,8881,31,3548,4,40,110
108,2022-11-06,1,8882,32,6613,36,4,110
108,2022-11-06,1,8883,33,6614,39,4,111
108,2022-11-06,1,8884,34,6615,20,0,111
108,2022-11-06,1,8885,35,1279,29,2,111
108,2022-11-06,1,8886,36,5044,10,33,112
108,2022-11-06,1,8887,37,2772,39,30,111
108,2022-11-06,1,8888,38,6616,2,2,112
108,2022-11-06,1,8889,39,792,43,61,111
108,2022-11-06,1,8890,40,6617,76,5,112
108,2022-11-06,1,8891,41,6618,19,20,112
108,2022-11-06,1,8892,42,6619,11,56,110
108,2022-11-06,1,8893,43,6620,8,65,110
108,2022-11-06,1,8894,44,608,21,50,110
108,2022-11-06,1,8895,45,6621,45,34,109
108,2022-11-06,1,8896,46,6622,49,55,110
108,2022-11-06,1,8897,47,6623,40,18,110
108,2022-11-06,1,8898,48,6624,5,6,110
108,2022-11-06,1,8899,49,6625,28,40,110
108,2022-11-06,1,8900,50,391,67,57,110
108,2022-11-06,1,8901,51,6626,71,27,109
108,2022-11-06,1,8902,52,6627,27,66,110
108,2022-11-06,1,8903,53,6382,26,6,110
108,2022-11-06,1,8904,54,6628,112,5,112
108,2022-11-06,1,8905,55,6629,1,24,111
108,2022-11-06,1,8906,56,6630,31,2,113
108,2022-11-06,1,8907,57,6631,48,62,113
108,2022-11-06,1,8908,58,6632,43,91,113
108,2022-11-06,1,8909,59,6633,29,20,114
108,2022-11-06,1,8910,60,6634,12,6,114
108,2022-11-06,1,8911,61,6635,43,90,115
108,2022-11-06,1,8912,62,3672,57,75,117
108,2022-11-06,1,8913,63,1388,3,58,116
108,2022-11-06,1,8914,64,6636,18,47,116
108,2022-11-06,1,8915,65,6637,32,65,116
108,2022-11-06,1,8916,66,6638,58,19,116
108,2022-11-06,1,8917,67,6639,35,9,117
108,2022-11-06,1,8918,68,6640,58,9,117
108,2022-11-06,1,8919,69,4198,0,32,117
108,2022-11-06,1,8920,70,297,38,72,118
108,2022-11-06,1,8921,71,6641,13,13,117
108,2022-11-06,1,8922,72,806,52,69,116
108,2022-11-06,1,8923,73,6642,217,6,117
108,2022-11-06,1,8924,74,1725,79,9,119
108,2022-11-06,1,8925,75,6643,102,9,119
108,2022-11-06,1,8926,76,6644,25,32,119
108,2022-11-06,1,8927,77,6645,18,6,119
108,2022-11-06,1,8928,78,6646,48,25,122
108,2022-11-06,1,8929,79,474,45,61,121
108,2022-11-06,1,8930,80,6647,11,13,122
108,2022-11-06,1,8931,81,6648,5,9,121
108,2022-11-06,1,8932,82,3574,54,1,121
108,2022-11-06,1,8933,83,1395,24,97,121
108,2022-11-06,1,8934,84,4914,21,69,122
108,2022-11-06,1,8935,85,2598,12,42,121
109,2022-11-06,2,8936,1,6649,65,22,154
109,2022-11-06,2,8937,2,6650,23,6,159
109,2022-11-06,2,8938,3,6651,19,14,163
109,2022-11-06,2,8939,4,6652,59,48,164
109,2022-11-06,2,8940,5,6653,28,31,164
109,2022-11-06,2,8941,6,3762,7,8,165
109,2022-11-06,2,8942,7,2865,29,30,166
109,2022-11-06,2,8943,8,6654,69,48,169
109,2022-11-06,2,8944,9,3129,8,57,171
109,2022-11-06,2,8945,10,5475,57,49,171
109,2022-11-06,2,8946,11,6655,18,4,171
109,2022-11-06,2,8947,12,6656,39,12,172
109,2022-11-06,2,8948,13,2778,16,83,174
109,2022-11-06,2,8949,14,1558,13,14,174
109,2022-11-06,2,8950,15,4699,0,75,174
109,2022-11-06,2,8951,16,6657,32,5,177
109,2022-11-06,2,8952,17,6658,49,8,176
109,2022-11-06,2,8953,18,6659,19,72,176
109,2022-11-06,2,8954,19,394,56,82,177
109,2022-11-06,2,8955,20,3067,28,57,177
109,2022-11-06,2,8956,21,6660,12,11,175
109,2022-11-06,2,8957,22,4001,40,37,176
109,2022-11-06,2,8958,23,6661,73,9,175
109,2022-11-06,2,8959,24,6662,12,115,175
109,2022-11-06,2,8960,25,5560,14,58,176
109,2022-11-06,2,8961,26,6663,7,2,180
109,2022-11-06,2,8962,27,5353,195,12,181
109,2022-11-06,2,8963,28,194,27,70,181
109,2022-11-06,2,8964,29,6664,10,20,181
109,2022-11-06,2,8965,30,6665,2,4,183
109,2022-11-06,2,8966,31,6666,44,27,184
109,2022-11-06,2,8967,32,5203,0,63,183
109,2022-11-06,2,8968,33,6667,53,85,183
109,2022-11-06,2,8969,34,5858,40,12,184
109,2022-11-06,2,8970,35,4003,57,49,184
109,2022-11-06,2,8971,36,6668,60,1,184
109,2022-11-06,2,8972,37,6669,3,69,185
109,2022-11-06,2,8973,38,796,115,51,186
109,2022-11-06,2,8974,39,6670,24,115,187
109,2022-11-06,2,8975,40,3706,95,41,189
109,2022-11-06,2,8976,41,181,10,40,189
109,2022-11-06,2,8977,42,6671,68,30,189
109,2022-11-06,2,8978,43,6672,6,30,191
109,2022-11-06,2,8979,44,6484,26,1,191
109,2022-11-06,2,8980,45,1433,17,3,191
109,2022-11-06,2,8981,46,6673,39,49,191
109,2022-11-06,2,8982,47,6674,14,5,190
109,2022-11-06,2,8983,48,6675,11,64,188
109,2022-11-06,2,8984,49,6676,52,60,188
109,2022-11-06,2,8985,50,732,49,35,189
109,2022-11-06,2,8986,51,5880,76,18,189
109,2022-11-06,2,8987,52,5779,31,38,190
109,2022-11-06,2,8988,53,3851,0,39,190
109,2022-11-06,2,8989,54,3319,81,40,189
109,2022-11-06,2,8990,55,6677,14,103,188
109,2022-11-06,2,8991,56,2540,1,67,189
109,2022-11-06,2,8992,57,6678,45,33,189
109,2022-11-06,2,8993,58,6679,1,10,190
109,2022-11-06,2,8994,59,6680,53,17,191
109,2022-11-06,2,8995,60,6681,12,20,191
109,2022-11-06,2,8996,61,6682,23,8,190
109,2022-11-06,2,8997,62,1460,2,74,190
109,2022-11-06,2,8998,63,5206,73,12,188
109,2022-11-06,2,8999,64,6683,11,22,188
109,2022-11-06,2,9000,65,6684,19,15,189
109,2022-11-06,2,9001,66,3916,2,36,189
109,2022-11-06,2,9002,67,1447,71,21,190
109,2022-11-06,2,9003,68,1617,48,109,190
109,2022-11-06,2,9004,69,6685,39,25,190
109,2022-11-06,2,9005,70,6686,28,47,190
109,2022-11-06,2,9006,71,6687,54,36,189
109,2022-11-06,2,9007,72,6688,49,7,189
109,2022-11-06,2,9008,73,6689,68,74,189
109,2022-11-06,2,9009,74,469,21,80,190
109,2022-11-06,2,9010,75,589,8,74,191
109,2022-11-06,2,9011,76,6690,61,8,190
109,2022-11-06,2,9012,77,216,440,66,190
109,2022-11-06,2,9013,78,6691,36,91,190
109,2022-11-06,2,9014,79,1149,1,57,192
109,2022-11-06,2,9015,80,6280,50,91,192
109,2022-11-06,2,9016,81,2017,86,85,192
109,2022-11-06,2,9017,82,6692,43,70,192
109,2022-11-06,2,9018,83,714,51,115,192
109,2022-11-06,2,9019,84,2814,14,151,192
109,2022-11-06,2,9020,85,6693,10,70,190
110,2022-11-06,3,9021,1,2293,123,15,125
110,2022-11-06,3,9022,2,624,60,16,132
110,2022-11-06,3,9023,3,6694,9,13,136
110,2022-11-06,3,9024,4,1052,62,20,142
110,2022-11-06,3,9025,5,2848,4,37,144
110,2022-11-06,3,9026,6,6695,48,65,145
110,2022-11-06,3,9027,7,6696,0,13,147
110,2022-11-06,3,9028,8,5044,9,35,148
110,2022-11-06,3,9029,9,6697,47,42,147
110,2022-11-06,3,9030,10,6698,0,27,149
110,2022-11-06,3,9031,11,5735,17,60,151
110,2022-11-06,3,9032,12,6699,39,22,152
110,2022-11-06,3,9033,13,6700,8,23,152
110,2022-11-06,3,9034,14,1891,148,9,154
110,2022-11-06,3,9035,15,2839,28,4,154
110,2022-11-06,3,9036,16,6701,6,57,155
110,2022-11-06,3,9037,17,6702,44,8,155
110,2022-11-06,3,9038,18,485,36,4,155
110,2022-11-06,3,9039,19,6703,19,10,154
110,2022-11-06,3,9040,20,519,26,101,154
110,2022-11-06,3,9041,21,6704,27,40,154
110,2022-11-06,3,9042,22,6705,69,10,155
110,2022-11-06,3,9043,23,2320,60,34,155
110,2022-11-06,3,9044,24,3332,51,63,155
110,2022-11-06,3,9045,25,6706,9,8,156
110,2022-11-06,3,9046,26,6707,17,57,156
110,2022-11-06,3,9047,27,3740,53,110,159
110,2022-11-06,3,9048,28,6708,15,7,159
110,2022-11-06,3,9049,29,6709,0,11,160
110,2022-11-06,3,9050,30,6710,77,5,160
110,2022-11-06,3,9051,31,6711,39,17,159
110,2022-11-06,3,9052,32,6281,95,22,159
110,2022-11-06,3,9053,33,6712,58,1,159
110,2022-11-06,3,9054,34,6713,3,24,161
110,2022-11-06,3,9055,35,6714,142,76,161
110,2022-11-06,3,9056,36,2068,28,22,161
110,2022-11-06,3,9057,37,6715,3,34,161
110,2022-11-06,3,9058,38,6389,35,9,161
110,2022-11-06,3,9059,39,6716,1,4,162
110,2022-11-06,3,9060,40,6717,58,47,162
110,2022-11-06,3,9061,41,3226,72,63,161
110,2022-11-06,3,9062,42,6718,37,98,160
110,2022-11-06,3,9063,43,6719,0,1,160
110,2022-11-06,3,9064,44,4361,50,136,160
110,2022-11-06,3,9065,45,626,2,82,160
110,2022-11-06,3,9066,46,6340,58,5,161
110,2022-11-06,3,9067,47,6720,53,10,161
110,2022-11-06,3,9068,48,6122,33,42,161
110,2022-11-06,3,9069,49,5069,0,68,161
110,2022-11-06,3,9070,50,4172,47,19,160
110,2022-11-06,3,9071,51,4512,22,13,161
110,2022-11-06,3,9072,52,6721,41,48,160
110,2022-11-06,3,9073,53,1393,31,114,162
110,2022-11-06,3,9074,54,1118,38,13,162
110,2022-11-06,3,9075,55,6722,58,9,161
110,2022-11-06,3,9076,56,4926,57,54,161
110,2022-11-06,3,9077,57,6723,26,9,161
110,2022-11-06,3,9078,58,4958,18,69,161
110,2022-11-06,3,9079,59,3002,114,16,162
110,2022-11-06,3,9080,60,6724,12,120,162
110,2022-11-06,3,9081,61,5706,0,79,163
110,2022-11-06,3,9082,62,5195,5,61,163
110,2022-11-06,3,9083,63,6725,89,31,163
110,2022-11-06,3,9084,64,6726,5,4,161
110,2022-11-06,3,9085,65,1183,54,63,161
110,2022-11-06,3,9086,66,639,37,62,161
110,2022-11-06,3,9087,67,6727,15,33,162
110,2022-11-06,3,9088,68,275,8,45,163
